trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20220315,510050.SH,2.687,20220323,6.0,2.949999999999989,2.7,1786374.0,772027.0
20220316,510050.SH,2.81,20220323,5.0,2.899999999999987,2.814,1830620.0,689109.0
20220317,510050.SH,2.857,20220323,4.0,2.899999999999987,2.863,1627663.0,737406.0
20220318,510050.SH,2.891,20220323,3.0,2.909999999999987,2.9,1389357.0,705126.0
20220321,510050.SH,2.874,20220323,2.0,2.899999999999987,2.863,1207437.0,637527.0
20220322,510050.SH,2.882,20220323,1.0,2.899999999999987,2.9,1109273.0,508189.0
20220323,510050.SH,2.899,20220323,0.0,2.899999999999987,2.9,1003070.0,437559.0
20220324,510050.SH,2.884,20220427,22.0,2.899999999999987,2.9,655632.0,634040.0
20220325,510050.SH,2.838,20220427,21.0,2.899999999999987,2.85,728468.0,704304.0
20220328,510050.SH,2.836,20220427,20.0,2.899999999999987,2.85,852003.0,659737.0
20220329,510050.SH,2.823,20220427,19.0,2.849999999999988,2.8,925151.0,692047.0
20220330,510050.SH,2.898,20220427,18.0,2.849999999999988,2.9,964140.0,708169.0
20220331,510050.SH,2.881,20220427,17.0,2.899999999999987,2.9,860705.0,797947.0
20220401,510050.SH,2.923,20220427,16.0,2.899999999999987,2.9,919911.0,793551.0
20220406,510050.SH,2.911,20220427,15.0,2.899999999999987,2.9,885267.0,841881.0
20220407,510050.SH,2.884,20220427,14.0,2.899999999999987,2.9,978307.0,891664.0
20220408,510050.SH,2.909,20220427,13.0,2.899999999999987,2.9,977173.0,826439.0
20220411,510050.SH,2.832,20220427,12.0,2.899999999999987,2.85,971094.0,851750.0
20220412,510050.SH,2.876,20220427,11.0,2.849999999999988,2.9,1194375.0,807250.0
20220413,510050.SH,2.866,20220427,10.0,2.899999999999987,2.85,1083663.0,788636.0
20220414,510050.SH,2.911,20220427,9.0,2.899999999999987,2.9,1032172.0,844463.0
20220415,510050.SH,2.914,20220427,8.0,2.899999999999987,2.9,970140.0,903004.0
20220418,510050.SH,2.871,20220427,7.0,2.899999999999987,2.85,1041400.0,915823.0
20220419,510050.SH,2.844,20220427,6.0,2.899999999999987,2.85,1151433.0,835434.0
20220420,510050.SH,2.816,20220427,5.0,2.849999999999988,2.8,1185028.0,790284.0
20220421,510050.SH,2.78,20220427,4.0,2.849999999999988,2.8,1206975.0,733905.0
20220422,510050.SH,2.795,20220427,3.0,2.849999999999988,2.8,1235648.0,672781.0
20220425,510050.SH,2.662,20220427,2.0,2.849999999999988,2.65,1034037.0,633685.0
20220426,510050.SH,2.664,20220427,1.0,2.7499999999999893,2.65,1045068.0,482436.0
20220427,510050.SH,2.714,20220427,0.0,2.6999999999999904,2.7,865699.0,338805.0
20220428,510050.SH,2.749,20220525,16.0,2.7499999999999893,2.75,788742.0,528788.0
20220429,510050.SH,2.793,20220525,15.0,2.7499999999999893,2.8,810274.0,609058.0
20220505,510050.SH,2.781,20220525,14.0,2.7499999999999893,2.8,856414.0,667847.0
20220506,510050.SH,2.703,20220525,13.0,2.7499999999999893,2.7,865267.0,685262.0
20220509,510050.SH,2.677,20220525,12.0,2.7499999999999893,2.7,1015474.0,670637.0
20220510,510050.SH,2.701,20220525,11.0,2.6999999999999904,2.7,1169372.0,651383.0
20220511,510050.SH,2.722,20220525,10.0,2.6999999999999904,2.7,1140026.0,704615.0
20220512,510050.SH,2.702,20220525,9.0,2.7499999999999893,2.7,1013556.0,738877.0
20220513,510050.SH,2.729,20220525,8.0,2.6999999999999904,2.75,1076634.0,714565.0
20220516,510050.SH,2.702,20220525,7.0,2.7499999999999893,2.7,1010399.0,754048.0
20220517,510050.SH,2.737,20220525,6.0,2.7499999999999893,2.75,1034348.0,725415.0
20220518,510050.SH,2.728,20220525,5.0,2.7499999999999893,2.75,920109.0,757459.0
20220519,510050.SH,2.726,20220525,4.0,2.7499999999999893,2.75,930464.0,698722.0
20220520,510050.SH,2.793,20220525,3.0,2.7499999999999893,2.8,866285.0,691462.0
20220523,510050.SH,2.763,20220525,2.0,2.7499999999999893,2.75,666533.0,641007.0
20220524,510050.SH,2.72,20220525,1.0,2.7499999999999893,2.7,661283.0,510215.0
20220525,510050.SH,2.725,20220525,0.0,2.7499999999999893,2.7,656983.0,426008.0
20220526,510050.SH,2.725,20220622,18.0,2.7499999999999893,2.75,1023576.0,715491.0
20220527,510050.SH,2.744,20220622,17.0,2.7499999999999893,2.75,1101622.0,771262.0
20220530,510050.SH,2.758,20220622,16.0,2.7499999999999893,2.75,1059910.0,801347.0
20220531,510050.SH,2.792,20220622,15.0,2.7999999999999883,2.8,1063095.0,874147.0
20220601,510050.SH,2.782,20220622,14.0,2.7999999999999883,2.8,1008723.0,935914.0
20220602,510050.SH,2.777,20220622,13.0,2.7999999999999883,2.8,1055776.0,926036.0
20220606,510050.SH,2.81,20220622,12.0,2.7999999999999883,2.8,1066122.0,930285.0
20220607,510050.SH,2.829,20220622,11.0,2.7999999999999883,2.85,1057598.0,1011774.0
20220608,510050.SH,2.863,20220622,10.0,2.7999999999999883,2.863,1028089.0,1088708.0
20220609,510050.SH,2.853,20220622,9.0,2.7999999999999883,2.85,987400.0,1148106.0
20220610,510050.SH,2.886,20220622,8.0,2.849999999999987,2.9,1008275.0,1146665.0
20220613,510050.SH,2.835,20220622,7.0,2.849999999999987,2.85,962639.0,1108239.0
20220614,510050.SH,2.874,20220622,6.0,2.7999999999999883,2.863,994327.0,928276.0
20220615,510050.SH,2.913,20220622,5.0,2.849999999999987,2.912,979631.0,932388.0
20220616,510050.SH,2.886,20220622,4.0,2.849999999999987,2.9,865870.0,1042076.0
20220617,510050.SH,2.929,20220622,3.0,2.849999999999987,2.912,852066.0,881123.0
20220620,510050.SH,2.923,20220622,2.0,2.899999999999986,2.912,796940.0,913793.0
20220621,510050.SH,2.929,20220622,1.0,2.899999999999986,2.912,744515.0,842844.0
20220622,510050.SH,2.898,20220622,0.0,2.899999999999986,2.9,602947.0,703035.0
20220623,510050.SH,2.939,20220727,24.0,2.899999999999988,2.95,587234.0,511938.0
20220624,510050.SH,2.978,20220727,23.0,2.899999999999988,3.0,635667.0,629608.0
20220627,510050.SH,3.016,20220727,22.0,2.949999999999987,3.0,652355.0,740232.0
20220628,510050.SH,3.043,20220727,21.0,2.949999999999987,3.0,692951.0,858733.0
20220629,510050.SH,3.018,20220727,20.0,2.949999999999987,3.0,724385.0,903533.0
20220630,510050.SH,3.069,20220727,19.0,2.949999999999987,3.1,784168.0,867487.0
20220701,510050.SH,3.058,20220727,18.0,2.999999999999986,3.1,743252.0,964343.0
20220704,510050.SH,3.063,20220727,17.0,2.999999999999986,3.1,829095.0,952050.0
20220705,510050.SH,3.063,20220727,16.0,2.999999999999986,3.1,846969.0,958739.0
20220706,510050.SH,3.011,20220727,15.0,2.999999999999986,3.0,892786.0,969184.0
20220707,510050.SH,3.002,20220727,14.0,2.999999999999986,3.0,974600.0,887004.0
20220708,510050.SH,3.006,20220727,13.0,2.999999999999986,3.0,981718.0,907045.0
20220711,510050.SH,2.961,20220727,12.0,2.999999999999986,2.95,955724.0,910687.0
20220712,510050.SH,2.944,20220727,11.0,2.949999999999987,2.95,1041813.0,842587.0
20220713,510050.SH,2.935,20220727,10.0,2.949999999999987,2.95,1073611.0,811100.0
20220714,510050.SH,2.915,20220727,9.0,2.949999999999987,2.9,1097026.0,795208.0
20220715,510050.SH,2.872,20220727,8.0,2.949999999999987,2.85,1097938.0,756521.0
20220718,510050.SH,2.911,20220727,7.0,2.949999999999987,2.9,1160197.0,706323.0
20220719,510050.SH,2.899,20220727,6.0,2.949999999999987,2.9,1044518.0,743007.0
20220720,510050.SH,2.908,20220727,5.0,2.899999999999988,2.9,1062846.0,671838.0
20220721,510050.SH,2.874,20220727,4.0,2.899999999999988,2.85,989493.0,672469.0
20220722,510050.SH,2.887,20220727,3.0,2.899999999999988,2.9,971970.0,603579.0
20220725,510050.SH,2.878,20220727,2.0,2.899999999999988,2.9,902822.0,586293.0
20220726,510050.SH,2.891,20220727,1.0,2.899999999999988,2.9,816899.0,525216.0
20220727,510050.SH,2.867,20220727,0.0,2.899999999999988,2.85,754925.0,433035.0
20220728,510050.SH,2.866,20220824,19.0,2.89999999999999,2.85,669433.0,461130.0
20220729,510050.SH,2.828,20220824,18.0,2.89999999999999,2.85,797134.0,545792.0
20220801,510050.SH,2.818,20220824,17.0,2.89999999999999,2.8,914921.0,575263.0
20220802,510050.SH,2.77,20220824,16.0,2.8999999999999893,2.75,963503.0,562624.0
20220803,510050.SH,2.75,20220824,15.0,2.849999999999989,2.75,1066430.0,597682.0
20220804,510050.SH,2.777,20220824,14.0,2.849999999999989,2.8,1075430.0,574213.0
20220805,510050.SH,2.815,20220824,13.0,2.849999999999989,2.8,1079151.0,629889.0
20220808,510050.SH,2.8,20220824,12.0,2.849999999999989,2.8,1031769.0,662515.0
20220809,510050.SH,2.801,20220824,11.0,2.849999999999989,2.8,1094921.0,644539.0
20220810,510050.SH,2.768,20220824,10.0,2.849999999999989,2.75,1074389.0,650579.0
20220811,510050.SH,2.826,20220824,9.0,2.79999999999999,2.85,1095404.0,608615.0
20220812,510050.SH,2.836,20220824,8.0,2.849999999999989,2.85,978110.0,689981.0
20220815,510050.SH,2.82,20220824,7.0,2.849999999999989,2.8,999194.0,702610.0
20220816,510050.SH,2.807,20220824,6.0,2.849999999999989,2.8,1006668.0,649581.0
20220817,510050.SH,2.823,20220824,5.0,2.849999999999989,2.8,1042058.0,625668.0
20220818,510050.SH,2.797,20220824,4.0,2.849999999999989,2.8,992701.0,633835.0
20220819,510050.SH,2.792,20220824,3.0,2.79999999999999,2.8,1010022.0,540938.0
20220822,510050.SH,2.793,20220824,2.0,2.79999999999999,2.8,949397.0,503221.0
20220823,510050.SH,2.774,20220824,1.0,2.79999999999999,2.75,814061.0,464184.0
20220824,510050.SH,2.746,20220824,0.0,2.79999999999999,2.75,770402.0,362637.0
20220825,510050.SH,2.793,20220928,23.0,2.7999999999999883,2.8,933300.0,626084.0
20220826,510050.SH,2.794,20220928,22.0,2.7999999999999883,2.8,877593.0,698468.0
20220829,510050.SH,2.772,20220928,21.0,2.7999999999999883,2.75,918811.0,708276.0
20220830,510050.SH,2.768,20220928,20.0,2.7999999999999883,2.75,973696.0,718182.0
20220831,510050.SH,2.801,20220928,19.0,2.7999999999999883,2.8,1032860.0,733032.0
20220901,510050.SH,2.775,20220928,18.0,2.7999999999999883,2.8,976358.0,766462.0
20220902,510050.SH,2.752,20220928,17.0,2.7999999999999883,2.75,1043144.0,756434.0
20220905,510050.SH,2.741,20220928,16.0,2.7999999999999883,2.75,1197640.0,769473.0
20220906,510050.SH,2.764,20220928,15.0,2.7999999999999883,2.75,1266676.0,784872.0
20220907,510050.SH,2.754,20220928,14.0,2.7999999999999883,2.75,1210039.0,790208.0
20220908,510050.SH,2.748,20220928,13.0,2.7999999999999883,2.75,1237793.0,793084.0
20220909,510050.SH,2.8,20220928,12.0,2.7999999999999883,2.8,1235921.0,810470.0
20220913,510050.SH,2.808,20220928,11.0,2.7999999999999883,2.8,1088772.0,886421.0
20220914,510050.SH,2.788,20220928,10.0,2.7999999999999883,2.8,1067419.0,908704.0
20220915,510050.SH,2.784,20220928,9.0,2.7999999999999883,2.8,1125880.0,858786.0
20220916,510050.SH,2.724,20220928,8.0,2.7999999999999883,2.7,1131290.0,834992.0
20220919,510050.SH,2.719,20220928,7.0,2.7999999999999883,2.7,1285815.0,758234.0
20220920,510050.SH,2.714,20220928,6.0,2.7499999999999893,2.7,1257205.0,722309.0
20220921,510050.SH,2.691,20220928,5.0,2.7499999999999893,2.7,1199334.0,702959.0
20220922,510050.SH,2.67,20220928,4.0,2.7499999999999893,2.65,1215950.0,681311.0
20220923,510050.SH,2.672,20220928,3.0,2.7499999999999893,2.65,1175555.0,607265.0
20220926,510050.SH,2.654,20220928,2.0,2.7499999999999893,2.65,1086324.0,567191.0
20220927,510050.SH,2.681,20220928,1.0,2.6999999999999904,2.7,1000519.0,438079.0
20220928,510050.SH,2.651,20220928,0.0,2.6999999999999904,2.65,903379.0,389783.0
20220929,510050.SH,2.651,20221026,14.0,2.6999999999999904,2.65,723527.0,484687.0
20220930,510050.SH,2.65,20221026,13.0,2.6999999999999904,2.65,785536.0,521107.0
20221010,510050.SH,2.586,20221026,12.0,2.6999999999999904,2.6,788004.0,529139.0
20221011,510050.SH,2.578,20221026,11.0,2.64999999999999,2.6,943034.0,544892.0
20221012,510050.SH,2.594,20221026,10.0,2.64999999999999,2.6,998806.0,557915.0
20221013,510050.SH,2.564,20221026,9.0,2.64999999999999,2.55,1027590.0,566164.0
20221014,510050.SH,2.625,20221026,8.0,2.5999999999999903,2.6,1056584.0,569106.0
20221017,510050.SH,2.623,20221026,7.0,2.6499999999999893,2.6,923234.0,627683.0
20221018,510050.SH,2.608,20221026,6.0,2.6499999999999893,2.6,886138.0,580291.0
20221019,510050.SH,2.557,20221026,5.0,2.6499999999999893,2.55,932117.0,547772.0
20221020,510050.SH,2.544,20221026,4.0,2.5999999999999903,2.55,1009275.0,479887.0
20221021,510050.SH,2.527,20221026,3.0,2.5999999999999903,2.55,1011491.0,445387.0
20221024,510050.SH,2.439,20221026,2.0,2.5999999999999903,2.45,983106.0,426445.0
20221025,510050.SH,2.431,20221026,1.0,2.549999999999989,2.45,914727.0,364496.0
20221026,510050.SH,2.439,20221026,0.0,2.4999999999999902,2.45,817299.0,230997.0
20221027,510050.SH,2.419,20221123,19.0,2.4999999999999902,2.4,706270.0,407463.0
20221028,510050.SH,2.365,20221123,18.0,2.4999999999999893,2.35,822696.0,448970.0
20221031,510050.SH,2.333,20221123,17.0,2.4499999999999895,2.35,942433.0,475603.0
20221101,510050.SH,2.436,20221123,16.0,2.4499999999999895,2.45,1043103.0,502937.0
20221102,510050.SH,2.456,20221123,15.0,2.4499999999999895,2.45,937126.0,592266.0
20221103,510050.SH,2.425,20221123,14.0,2.4499999999999895,2.4,867034.0,630287.0
20221104,510050.SH,2.506,20221123,13.0,2.4499999999999895,2.5,992550.0,599411.0
20221107,510050.SH,2.515,20221123,12.0,2.4499999999999895,2.5,801929.0,684807.0
20221108,510050.SH,2.497,20221123,11.0,2.4999999999999885,2.5,816820.0,710778.0
20221109,510050.SH,2.478,20221123,10.0,2.4999999999999885,2.5,907684.0,675951.0
20221110,510050.SH,2.482,20221123,9.0,2.4999999999999885,2.5,987970.0,669828.0
20221111,510050.SH,2.555,20221123,8.0,2.4999999999999885,2.55,1008588.0,677647.0
20221114,510050.SH,2.576,20221123,7.0,2.4999999999999885,2.6,762991.0,720186.0
20221115,510050.SH,2.625,20221123,6.0,2.5499999999999874,2.6,699781.0,758228.0
20221116,510050.SH,2.615,20221123,5.0,2.5499999999999874,2.6,640586.0,824146.0
20221117,510050.SH,2.6,20221123,4.0,2.5999999999999863,2.6,647161.0,799200.0
20221118,510050.SH,2.59,20221123,3.0,2.5499999999999874,2.6,684864.0,650732.0
20221121,510050.SH,2.557,20221123,2.0,2.5499999999999874,2.55,647463.0,624157.0
20221122,510050.SH,2.57,20221123,1.0,2.5499999999999874,2.55,556916.0,498402.0
20221123,510050.SH,2.575,20221123,0.0,2.5499999999999874,2.6,473580.0,454136.0
20221124,510050.SH,2.558,20221228,24.0,2.564999999999986,2.564,891924.0,590637.0
20221125,510050.SH,2.585,20221228,23.0,2.564999999999986,2.564,1017319.0,631757.0
20221128,510050.SH,2.54,20221228,22.0,2.564999999999986,2.564,979039.0,694295.0
20221129,510050.SH,2.648,20221228,21.0,2.5149999999999872,2.662,1081533.0,666868.0
20221130,510050.SH,2.645,20221228,20.0,2.564999999999986,2.662,900547.0,817515.0
20221201,510050.SH,2.632,20221228,19.0,2.564999999999986,2.65,937825.0,867424.0
20221202,510050.SH,2.617,20221228,18.0,2.609999999999985,2.613,941134.0,925975.0
20221205,510050.SH,2.68,20221228,17.0,2.609999999999985,2.662,1015734.0,876892.0
20221206,510050.SH,2.688,20221228,16.0,2.614999999999985,2.7,981005.0,934465.0
20221207,510050.SH,2.671,20221228,15.0,2.6499999999999844,2.662,943898.0,991649.0
20221208,510050.SH,2.677,20221228,14.0,2.6499999999999844,2.662,964901.0,978197.0
20221209,510050.SH,2.708,20221228,13.0,2.6499999999999844,2.711,987231.0,993827.0
20221212,510050.SH,2.676,20221228,12.0,2.659999999999984,2.662,984949.0,1061610.0
20221213,510050.SH,2.679,20221228,11.0,2.6499999999999844,2.662,1000449.0,977347.0
20221214,510050.SH,2.696,20221228,10.0,2.659999999999984,2.7,1004271.0,977801.0
20221215,510050.SH,2.682,20221228,9.0,2.659999999999984,2.7,1009087.0,987463.0
20221216,510050.SH,2.693,20221228,8.0,2.659999999999984,2.7,1027061.0,968883.0
20221219,510050.SH,2.653,20221228,7.0,2.659999999999984,2.65,1020081.0,953561.0
20221220,510050.SH,2.607,20221228,6.0,2.6499999999999844,2.613,1041643.0,826073.0
20221221,510050.SH,2.612,20221228,5.0,2.614999999999985,2.613,1107641.0,709696.0
20221222,510050.SH,2.629,20221228,4.0,2.614999999999985,2.613,1024145.0,704827.0
20221223,510050.SH,2.622,20221228,3.0,2.6499999999999844,2.613,935831.0,709722.0
20221226,510050.SH,2.612,20221228,2.0,2.614999999999985,2.613,900816.0,670015.0
20221227,510050.SH,2.642,20221228,1.0,2.614999999999985,2.65,776785.0,551915.0
20221228,510050.SH,2.649,20221228,0.0,2.6499999999999844,2.65,675596.0,495153.0
20221229,510050.SH,2.635,20230130,16.0,2.6519999999999886,2.65,453016.0,440633.0
20221230,510050.SH,2.649,20230130,15.0,2.6519999999999886,2.65,546273.0,451960.0
20230103,510050.SH,2.651,20230130,14.0,2.6519999999999886,2.65,572047.0,510123.0
20230104,510050.SH,2.66,20230130,13.0,2.6519999999999886,2.662,605556.0,546218.0
20230105,510050.SH,2.71,20230130,12.0,2.6519999999999886,2.711,598958.0,589564.0
20230106,510050.SH,2.725,20230130,11.0,2.6619999999999884,2.711,537771.0,707673.0
20230109,510050.SH,2.75,20230130,10.0,2.6969999999999876,2.75,526720.0,761679.0
20230110,510050.SH,2.742,20230130,9.0,2.7019999999999875,2.75,516697.0,821374.0
20230111,510050.SH,2.748,20230130,8.0,2.7019999999999875,2.75,533514.0,847058.0
20230112,510050.SH,2.754,20230130,7.0,2.7019999999999875,2.75,536357.0,862864.0
20230113,510050.SH,2.799,20230130,6.0,2.7019999999999875,2.8,541568.0,827628.0
20230116,510050.SH,2.847,20230130,5.0,2.7469999999999866,2.85,473897.0,791636.0
20230117,510050.SH,2.838,20230130,4.0,2.7969999999999855,2.85,440009.0,769491.0
20230118,510050.SH,2.819,20230130,3.0,2.7969999999999855,2.81,435636.0,708328.0
20230119,510050.SH,2.829,20230130,2.0,2.7969999999999855,2.81,410170.0,633558.0
20230120,510050.SH,2.848,20230130,1.0,2.8019999999999854,2.85,334939.0,529817.0
20230130,510050.SH,2.849,20230130,0.0,2.8019999999999854,2.85,253273.0,460929.0
20230131,510050.SH,2.819,20230222,16.0,2.849999999999987,2.8,497337.0,442216.0
20230201,510050.SH,2.83,20230222,15.0,2.849999999999987,2.85,598486.0,480053.0
20230202,510050.SH,2.824,20230222,14.0,2.849999999999987,2.8,662074.0,513202.0
20230203,510050.SH,2.783,20230222,13.0,2.849999999999987,2.8,686025.0,538454.0
20230206,510050.SH,2.739,20230222,12.0,2.7999999999999883,2.75,760879.0,529473.0
20230207,510050.SH,2.747,20230222,11.0,2.7999999999999883,2.75,850337.0,510967.0
20230208,510050.SH,2.74,20230222,10.0,2.7999999999999883,2.75,834854.0,532975.0
20230209,510050.SH,2.769,20230222,9.0,2.7999999999999883,2.75,834424.0,546986.0
20230210,510050.SH,2.757,20230222,8.0,2.7999999999999883,2.75,806258.0,545377.0
20230213,510050.SH,2.775,20230222,7.0,2.7999999999999883,2.75,831052.0,532625.0
20230214,510050.SH,2.786,20230222,6.0,2.7999999999999883,2.8,777236.0,565457.0
20230215,510050.SH,2.76,20230222,5.0,2.7999999999999883,2.75,761931.0,549712.0
20230216,510050.SH,2.75,20230222,4.0,2.7999999999999883,2.75,769071.0,545520.0
20230217,510050.SH,2.721,20230222,3.0,2.7999999999999883,2.7,693267.0,505989.0
20230220,510050.SH,2.798,20230222,2.0,2.7499999999999893,2.8,680617.0,442515.0
20230221,510050.SH,2.812,20230222,1.0,2.7999999999999883,2.8,514710.0,404100.0
20230222,510050.SH,2.775,20230222,0.0,2.7999999999999883,2.75,451854.0,382079.0
20230223,510050.SH,2.774,20230322,19.0,2.799999999999981,2.761,669360.0,669044.0
20230224,510050.SH,2.736,20230322,18.0,2.799999999999981,2.75,748499.0,696281.0
20230227,510050.SH,2.733,20230322,17.0,2.759999999999982,2.75,864196.0,689775.0
20230228,510050.SH,2.746,20230322,16.0,2.7499999999999822,2.75,894286.0,709282.0
20230301,510050.SH,2.777,20230322,15.0,2.7499999999999822,2.761,932845.0,714780.0
20230302,510050.SH,2.776,20230322,14.0,2.759999999999982,2.761,863625.0,778879.0
20230303,510050.SH,2.779,20230322,13.0,2.799999999999981,2.761,878461.0,809932.0
20230306,510050.SH,2.749,20230322,12.0,2.799999999999981,2.75,896077.0,814541.0
20230307,510050.SH,2.718,20230322,11.0,2.7499999999999822,2.711,970134.0,758336.0
20230308,510050.SH,2.697,20230322,10.0,2.7499999999999822,2.7,972817.0,703275.0
20230309,510050.SH,2.678,20230322,9.0,2.7499999999999822,2.662,1059014.0,666115.0
20230310,510050.SH,2.642,20230322,8.0,2.709999999999983,2.65,1136413.0,646089.0
20230313,510050.SH,2.669,20230322,7.0,2.6999999999999833,2.662,1200222.0,633490.0
20230314,510050.SH,2.651,20230322,6.0,2.6999999999999833,2.65,1138760.0,632925.0
20230315,510050.SH,2.652,20230322,5.0,2.6999999999999833,2.65,1126559.0,614127.0
20230316,510050.SH,2.627,20230322,4.0,2.6999999999999833,2.613,1066607.0,599875.0
20230317,510050.SH,2.637,20230322,3.0,2.6999999999999833,2.65,1058259.0,573591.0
20230320,510050.SH,2.62,20230322,2.0,2.6999999999999833,2.613,939781.0,514133.0
20230321,510050.SH,2.647,20230322,1.0,2.6499999999999844,2.65,898579.0,433816.0
20230322,510050.SH,2.656,20230322,0.0,2.6499999999999844,2.662,786607.0,382106.0
20230323,510050.SH,2.673,20230426,23.0,2.64999999999999,2.65,465174.0,420041.0
20230324,510050.SH,2.66,20230426,22.0,2.699999999999989,2.65,517415.0,506682.0
20230327,510050.SH,2.643,20230426,21.0,2.64999999999999,2.65,599122.0,529522.0
20230328,510050.SH,2.644,20230426,20.0,2.64999999999999,2.65,683708.0,561650.0
20230329,510050.SH,2.64,20230426,19.0,2.64999999999999,2.65,701742.0,570557.0
20230330,510050.SH,2.672,20230426,18.0,2.64999999999999,2.65,728701.0,581027.0
20230331,510050.SH,2.669,20230426,17.0,2.64999999999999,2.65,694178.0,593592.0
20230403,510050.SH,2.672,20230426,16.0,2.64999999999999,2.65,711589.0,578833.0
20230404,510050.SH,2.682,20230426,15.0,2.64999999999999,2.7,745305.0,606508.0
20230406,510050.SH,2.67,20230426,14.0,2.64999999999999,2.65,763193.0,628218.0
20230407,510050.SH,2.689,20230426,13.0,2.64999999999999,2.7,816754.0,630101.0
20230410,510050.SH,2.69,20230426,12.0,2.699999999999989,2.7,749861.0,664914.0
20230411,510050.SH,2.684,20230426,11.0,2.699999999999989,2.7,740105.0,679611.0
20230412,510050.SH,2.669,20230426,10.0,2.699999999999989,2.65,765477.0,672291.0
